Date,RMM1
2020-06-02,-1.6614
2020-06-03,-1.4134
2020-06-04,-1.2768
2020-06-05,-1.2061
2020-06-06,-0.9773
2020-06-07,-0.8627
2020-06-08,-0.6159
2020-06-09,-0.5126
2020-06-10,-0.2703
2020-06-11,-0.1087
2020-06-12,0.0954
2020-06-13,0.158
2020-06-14,0.0853
2020-06-15,-0.0221
2020-06-16,-0.0773
2020-06-17,-0.1709
2020-06-18,-0.272
2020-06-19,-0.5623
2020-06-20,-0.7413
2020-06-21,-0.7717
2020-06-22,-0.8205
2020-06-23,-0.871
2020-06-24,-0.8859
2020-06-25,-0.8594
2020-06-26,-0.8775
2020-06-27,-0.7233
2020-06-28,-0.6359
2020-06-29,-0.6903
2020-06-30,-0.7156
2020-07-01,-0.5608
2020-07-02,-0.4828
2020-07-03,-0.8198
2020-07-04,-1.2173
2020-07-05,-1.4318
2020-07-06,-1.4211
2020-07-07,-1.3446
2020-07-08,-1.1686
2020-07-09,-0.9481
2020-07-10,-0.7982
2020-07-11,-0.407
2020-07-12,-0.2505
2020-07-13,-0.3724
2020-07-14,-0.5794
2020-07-15,-0.595
2020-07-16,-0.4214
2020-07-17,-0.5388
2020-07-18,-0.6663
2020-07-19,-0.9762
2020-07-20,-0.9768
2020-07-21,-0.7689
2020-07-22,-0.6101
2020-07-23,-0.4211
2020-07-24,-0.243
2020-07-25,-0.1907
2020-07-26,0.0184
2020-07-27,0.3977
2020-07-28,0.5366
2020-07-29,0.7635
2020-07-30,1.0144
2020-07-31,1.0671
2020-08-01,0.9276
2020-08-02,0.8319
2020-08-03,1.2715
2020-08-04,1.7892
2020-08-05,1.9791
2020-08-06,2.1069
2020-08-07,2.0032
2020-08-08,1.7547
2020-08-09,1.3317
2020-08-10,0.9167
2020-08-11,0.4145
2020-08-12,0.0988
2020-08-13,-0.2514
2020-08-14,-0.5152
2020-08-15,-1.1077
2020-08-16,-1.4414
2020-08-17,-1.7321
2020-08-18,-1.5743
2020-08-19,-1.4526
2020-08-20,-1.4977
2020-08-21,-1.523
2020-08-22,-1.641
2020-08-23,-1.8187
2020-08-24,-1.7532
2020-08-25,-1.7459
2020-08-26,-1.751
2020-08-27,-1.4039
2020-08-28,-0.8756
2020-08-29,-0.4805
2020-08-30,-0.0491
2020-08-31,0.325
2020-09-01,0.1583
2020-09-02,0.3193
2020-09-03,0.2243
2020-09-04,0.1891
2020-09-05,0.2317
2020-09-06,0.0839
2020-09-07,-0.0051
2020-09-08,-0.0274
2020-09-09,0.162
2020-09-10,0.4424
2020-09-11,0.373
2020-09-12,0.1809
2020-09-13,0.2266
2020-09-14,0.5532
2020-09-15,1.0359
2020-09-16,1.2469
2020-09-17,1.1859
2020-09-18,0.7934
2020-09-19,0.4188
2020-09-20,0.23
2020-09-21,0.3794
2020-09-22,0.5847
2020-09-23,0.7682
2020-09-24,0.8564
2020-09-25,0.7585
2020-09-26,0.6143
2020-09-27,0.5426
2020-09-28,0.5959
2020-09-29,0.607
2020-09-30,0.6579
2020-10-01,0.6351
2020-10-02,0.4475
2020-10-03,0.3887
2020-10-04,0.268
2020-10-05,0.4824
2020-10-06,0.4916
2020-10-07,0.5983
2020-10-08,0.857
2020-10-09,1.0534
2020-10-10,1.0633
2020-10-11,1.1309
2020-10-12,1.2622
2020-10-13,1.3041
2020-10-14,1.5804
2020-10-15,1.7571
2020-10-16,1.5947
2020-10-17,1.3638
2020-10-18,1.2499
2020-10-19,1.3067
2020-10-20,1.0984
2020-10-21,1.0907
2020-10-22,1.0917
2020-10-23,0.9128
2020-10-24,0.7429
2020-10-25,0.5442
2020-10-26,0.1805
2020-10-27,-0.1779
2020-10-28,-0.4303
2020-10-29,-0.5682
2020-10-30,-0.8
2020-10-31,-0.7103
2020-11-01,-0.5063
2020-11-02,-0.6259
2020-11-03,-0.4766
2020-11-04,-0.4392
2020-11-05,-0.6749
2020-11-06,-1.208
2020-11-07,-1.3544
2020-11-08,-1.185
2020-11-09,-1.1042
2020-11-10,-1.3057
2020-11-11,-1.3448
2020-11-12,-1.2995
2020-11-13,-1.0439
2020-11-14,-0.8724
2020-11-15,-0.7678
2020-11-16,-0.5722
2020-11-17,-0.4878
2020-11-18,-0.2679
2020-11-19,-0.104
2020-11-20,0.006
2020-11-21,0.3161
2020-11-22,0.5095
2020-11-23,0.517
2020-11-24,0.5505
2020-11-25,0.8151
2020-11-26,0.938
2020-11-27,0.8186
2020-11-28,0.7283
2020-11-29,0.7091
2020-11-30,0.8161
2020-12-01,1.0782
2020-12-02,1.0396
2020-12-03,1.0386
2020-12-04,1.0989
2020-12-05,1.0421
2020-12-06,0.9888
2020-12-07,0.887
2020-12-08,0.89
2020-12-09,0.9129
2020-12-10,1.0614
2020-12-11,1.2589
2020-12-12,1.0986
2020-12-13,1.015
2020-12-14,0.8943
2020-12-15,0.8484
2020-12-16,0.6942
2020-12-17,0.634
2020-12-18,0.5947
2020-12-19,0.7572
2020-12-20,0.6123
2020-12-21,0.5032
2020-12-22,0.3901
2020-12-23,0.1625
2020-12-24,0.0746
2020-12-25,0.0064
2020-12-26,0.2058
2020-12-27,0.2831
2020-12-28,0.392
2020-12-29,0.5722
2020-12-30,0.5302
2020-12-31,0.4388
2021-01-01,0.5609
2021-01-02,0.594
2021-01-03,0.4949
2021-01-04,0.5402
2021-01-05,0.6294
2021-01-06,1.0015
2021-01-07,1.3307
2021-01-08,1.2249
2021-01-09,1.1393
2021-01-10,1.0904
2021-01-11,1.0213
2021-01-12,0.9339
2021-01-13,0.9522
2021-01-14,1.1345
2021-01-15,1.3384
2021-01-16,1.4707
2021-01-17,1.2283
2021-01-18,0.8951
2021-01-19,0.594
2021-01-20,0.1242
2021-01-21,-0.0012
2021-01-22,0.0841
2021-01-23,0.0624
2021-01-24,-0.1199
2021-01-25,-0.3702
2021-01-26,-0.2886
2021-01-27,0.0996
2021-01-28,0.2466
2021-01-29,0.7237
2021-01-30,0.8554
2021-01-31,0.6323
2021-02-01,0.4377
2021-02-02,0.374
2021-02-03,0.325
2021-02-04,0.0565
2021-02-05,-0.0348
2021-02-06,-0.1684
2021-02-07,-0.3379
2021-02-08,-0.6898
2021-02-09,-0.727
2021-02-10,-0.4081
2021-02-11,-0.2742
2021-02-12,-0.3303
2021-02-13,-0.368
2021-02-14,-0.7226
2021-02-15,-0.7329
2021-02-16,-0.4846
2021-02-17,-0.353
2021-02-18,-0.4157
2021-02-19,-0.4749
2021-02-20,-0.5816
2021-02-21,-0.1813
2021-02-22,0.3996
2021-02-23,0.7296
2021-02-24,0.8998
2021-02-25,0.9157
2021-02-26,1.145
2021-02-27,0.8993
2021-02-28,0.4693
2021-03-01,0.3584
2021-03-02,0.1965
2021-03-03,0.1426
2021-03-04,-0.1934
2021-03-05,-0.3107
2021-03-06,-0.3841
2021-03-07,-0.4026
2021-03-08,-0.7095
2021-03-09,-0.7917
2021-03-10,-0.7828
2021-03-11,-0.9951
2021-03-12,-1.1529
2021-03-13,-1.3651
2021-03-14,-1.2088
2021-03-15,-1.3044
2021-03-16,-1.3811
2021-03-17,-1.353
2021-03-18,-1.1546
2021-03-19,-0.719
2021-03-20,-0.2877
2021-03-21,-0.0638
2021-03-22,-0.1205
2021-03-23,-0.0291
2021-03-24,0.2755
2021-03-25,0.4224
2021-03-26,0.7633
2021-03-27,1.375
2021-03-28,1.6457
2021-03-29,1.491
2021-03-30,1.6923
2021-03-31,1.6568
2021-04-01,1.4299
2021-04-02,1.3371
2021-04-03,1.133
2021-04-04,0.859
2021-04-05,0.4833
2021-04-06,-0.0181
2021-04-07,-0.1414
2021-04-08,0.0539
2021-04-09,-0.1319
2021-04-10,-0.4012
2021-04-11,-0.7001
2021-04-12,-0.8712
2021-04-13,-1.0723
2021-04-14,-1.1394
2021-04-15,-0.9942
2021-04-16,-1.0336
2021-04-17,-1.1622
2021-04-18,-1.0635
2021-04-19,-1.0947
2021-04-20,-1.2372
2021-04-21,-1.3857
2021-04-22,-1.1949
2021-04-23,-1.2456
2021-04-24,-1.6942
2021-04-25,-2.2002
2021-04-26,-2.6801
2021-04-27,-2.9972
2021-04-28,-3.037
2021-04-29,-3.1634
2021-04-30,-3.3409
2021-05-01,-3.2094
2021-05-02,-3.0869
2021-05-03,-2.5884
2021-05-04,-1.768
2021-05-05,-1.085
2021-05-06,-0.5093
2021-05-07,0.1394
2021-05-08,0.5583
2021-05-09,0.9172
2021-05-10,0.9221
2021-05-11,0.5844
2021-05-12,0.0648
2021-05-13,-0.2218
2021-05-14,-0.0643
2021-05-15,0.0962
2021-05-16,0.4799
2021-05-17,0.8451
2021-05-18,1.4024
2021-05-19,1.874
2021-05-20,2.0875
2021-05-21,1.9157
2021-05-22,1.8734
2021-05-23,1.7551
2021-05-24,1.5149
2021-05-25,0.9081
2021-05-26,0.53
2021-05-27,0.2453
2021-05-28,0.148
2021-05-29,0.3888
2021-05-30,0.2372
2021-05-31,0.0475
2021-06-01,0.014
2021-06-02,-0.1677
2021-06-03,-0.2767
2021-06-04,-0.1842
2021-06-05,-0.1983
2021-06-06,-0.085
2021-06-07,-0.1074
2021-06-08,-0.104
2021-06-09,0.0471
2021-06-10,0.309
2021-06-11,0.2093
2021-06-12,-0.1478
2021-06-13,-0.2537
2021-06-14,0.0139
2021-06-15,0.1528
2021-06-16,0.1202
2021-06-17,0.0686
2021-06-18,0.0554
2021-06-19,-0.1045
2021-06-20,-0.2389
2021-06-21,-0.4632
2021-06-22,-0.8437
2021-06-23,-1.1016
2021-06-24,-0.7236
2021-06-25,-0.6756
2021-06-26,-0.6991
2021-06-27,-0.8164
2021-06-28,-0.9553
2021-06-29,-0.7532
2021-06-30,-0.2873
2021-07-01,0.0533
2021-07-02,0.4934
2021-07-03,0.6087
2021-07-04,0.6572
2021-07-05,0.6508
2021-07-06,0.659
2021-07-07,0.5019
2021-07-08,0.4034
2021-07-09,0.4544
2021-07-10,0.366
2021-07-11,0.3016
2021-07-12,0.363
2021-07-13,0.6256
2021-07-14,0.8734
2021-07-15,1.0322
2021-07-16,1.2126
2021-07-17,1.4889
2021-07-18,1.7237
2021-07-19,1.5863
2021-07-20,1.3847
2021-07-21,1.0823
2021-07-22,1.0251
2021-07-23,0.8103
2021-07-24,0.5833
2021-07-25,0.4582
2021-07-26,0.5123
2021-07-27,0.4637
2021-07-28,0.1675
2021-07-29,-0.2534
2021-07-30,-0.7885
2021-07-31,-1.1349
2021-08-01,-1.1706
2021-08-02,-1.1353
2021-08-03,-0.9188
2021-08-04,-0.8055
2021-08-05,-0.6053
2021-08-06,-0.7104
2021-08-07,-0.7524
2021-08-08,-0.8254
2021-08-09,-0.8136
2021-08-10,-0.845
2021-08-11,-1.1159
2021-08-12,-1.3626
2021-08-13,-1.3489
2021-08-14,-1.0724
2021-08-15,-1.0303
2021-08-16,-0.9566
2021-08-17,-0.6969
2021-08-18,-0.3856
2021-08-19,-0.2468
2021-08-20,-0.2634
2021-08-21,-0.2905
2021-08-22,-0.2818
2021-08-23,-0.204
2021-08-24,-0.2539
2021-08-25,-0.4523
2021-08-26,-0.5589
2021-08-27,-0.4451
2021-08-28,-0.39
2021-08-29,-0.3074
2021-08-30,-0.2597
2021-08-31,-0.127
2021-09-01,-0.1407
2021-09-02,-0.1643
2021-09-03,-0.1081
2021-09-04,-0.0876
2021-09-05,0.2194
2021-09-06,0.5652
2021-09-07,0.6799
2021-09-08,0.5463
2021-09-09,0.2518
2021-09-10,0.2137
2021-09-11,0.5434
2021-09-12,0.8852
2021-09-13,1.1613
2021-09-14,1.1678
2021-09-15,0.935
2021-09-16,0.7667
2021-09-17,0.5704
2021-09-18,0.472
2021-09-19,0.5483
2021-09-20,0.8129
2021-09-21,0.8713
2021-09-22,0.5394
2021-09-23,0.3852
2021-09-24,0.1816
2021-09-25,0.3812
2021-09-26,0.7126
2021-09-27,0.9891
2021-09-28,1.2104
2021-09-29,1.1173
2021-09-30,1.1904
2021-10-01,1.025
2021-10-02,0.965
2021-10-03,0.9449
2021-10-04,1.071
2021-10-05,0.9957
2021-10-06,1.1631
2021-10-07,1.1878
2021-10-08,1.0224
2021-10-09,0.8599
2021-10-10,0.8246
2021-10-11,0.7043
2021-10-12,0.3553
2021-10-13,0.2055
2021-10-14,0.1392
2021-10-15,-0.1857
2021-10-16,-0.1837
2021-10-17,-0.2682
2021-10-18,-0.5805
2021-10-19,-0.7577
2021-10-20,-0.886
2021-10-21,-0.7305
2021-10-22,-0.6699
2021-10-23,-0.7309
2021-10-24,-0.6272
2021-10-25,-0.8524
2021-10-26,-1.0052
2021-10-27,-1.0652
2021-10-28,-1.0627
2021-10-29,-1.1929
2021-10-30,-0.8981
2021-10-31,-0.7698
2021-11-01,-0.7159
2021-11-02,-0.4405
2021-11-03,-0.0802
2021-11-04,0.4981
2021-11-05,0.6226
2021-11-06,0.6907
2021-11-07,0.6075
2021-11-08,0.2934
2021-11-09,0.3151
2021-11-10,0.6314
2021-11-11,0.7875
2021-11-12,0.755
2021-11-13,0.7793
2021-11-14,0.8634
2021-11-15,0.9831
2021-11-16,0.8903
2021-11-17,0.7318
2021-11-18,0.7547
2021-11-19,0.8414
2021-11-20,0.8902
2021-11-21,0.5425
2021-11-22,0.3986
2021-11-23,0.6164
2021-11-24,0.794
2021-11-25,0.9367
2021-11-26,0.9949
2021-11-27,0.8089
2021-11-28,0.6461
2021-11-29,0.6311
2021-11-30,0.6856
2021-12-01,0.4743
2021-12-02,0.426
2021-12-03,0.4113
2021-12-04,0.4866
2021-12-05,0.4446
2021-12-06,0.3952
2021-12-07,0.0237
2021-12-08,-0.6466
2021-12-09,-0.6716
2021-12-10,-0.7227
2021-12-11,-0.8039
2021-12-12,-0.7206
2021-12-13,-0.5121
2021-12-14,-0.4327
2021-12-15,-0.321
2021-12-16,-0.2619
2021-12-17,-0.3982
2021-12-18,-0.4155
2021-12-19,-0.5705
2021-12-20,-0.8655
2021-12-21,-1.0999
2021-12-22,-1.0815
2021-12-23,-1.129
2021-12-24,-1.1737
2021-12-25,-1.3489
2021-12-26,-1.5334
2021-12-27,-1.7182
2021-12-28,-1.7776
2021-12-29,-1.8952
2021-12-30,-1.7944
2021-12-31,-2.0035
2022-01-01,-2.0059
2022-01-02,-1.8314
2022-01-03,-1.5332
2022-01-04,-1.0464
2022-01-05,-1.0351
2022-01-06,-1.2351
2022-01-07,-1.6666
2022-01-08,-1.8399
2022-01-09,-1.8421
2022-01-10,-2.093
2022-01-11,-2.2771
2022-01-12,-2.0596
2022-01-13,-1.6552
2022-01-14,-1.2418
2022-01-15,-1.0339
2022-01-16,-1.0578
2022-01-17,-0.8195
2022-01-18,-0.5335
2022-01-19,-0.1758
2022-01-20,-0.1696
2022-01-21,-0.4918
2022-01-22,-0.5527
2022-01-23,-0.5392
2022-01-24,-0.6406
2022-01-25,-0.7581
2022-01-26,-0.7968
2022-01-27,-0.645
2022-01-28,-0.5713
2022-01-29,-0.1774
2022-01-30,0.1523
2022-01-31,0.1864
2022-02-01,0.2254
2022-02-02,0.2072
2022-02-03,0.3437
2022-02-04,0.2751
2022-02-05,0.2508
2022-02-06,0.2783
2022-02-07,0.1002
2022-02-08,0.0884
2022-02-09,0.1622
2022-02-10,0.1213
2022-02-11,0.2726
2022-02-12,0.3936
2022-02-13,0.3858
2022-02-14,0.3987
2022-02-15,0.678
2022-02-16,0.9985
2022-02-17,0.9617
2022-02-18,0.702
2022-02-19,0.7857
2022-02-20,1.0093
2022-02-21,1.2767
2022-02-22,0.9686
2022-02-23,0.6844
2022-02-24,0.68
2022-02-25,0.6329
2022-02-26,0.5096
2022-02-27,0.516
2022-02-28,0.4818
2022-03-01,0.6526
2022-03-02,0.4392
2022-03-03,0.3136
2022-03-04,0.3159
2022-03-05,0.5003
2022-03-06,0.3418
2022-03-07,0.2661
2022-03-08,0.0844
2022-03-09,-0.1603
2022-03-10,-0.4808
2022-03-11,-0.5807
2022-03-12,-0.5094
2022-03-13,-0.3454
2022-03-14,0.2026
2022-03-15,0.5637
2022-03-16,0.8379
2022-03-17,1.0383
2022-03-18,1.3861
2022-03-19,1.8643
2022-03-20,2.007
2022-03-21,1.9095
2022-03-22,1.8447
2022-03-23,1.725
2022-03-24,1.5409
2022-03-25,1.0883
2022-03-26,0.5355
2022-03-27,0.2179
2022-03-28,-0.0012
2022-03-29,-0.0887
2022-03-30,-0.113
2022-03-31,-0.1098
2022-04-01,-0.212
2022-04-02,-0.0367
2022-04-03,-0.1308
2022-04-04,-0.1469
2022-04-05,0.0876
2022-04-06,0.4695
2022-04-07,0.5338
2022-04-08,0.3994
2022-04-09,0.3215
2022-04-10,0.1413
2022-04-11,-0.119
2022-04-12,-0.2012
2022-04-13,-0.2597
2022-04-14,-0.459
2022-04-15,-0.7079
2022-04-16,-0.9808
2022-04-17,-1.0037
2022-04-18,-0.9047
2022-04-19,-0.7409
2022-04-20,-0.5651
2022-04-21,-0.3825
2022-04-22,-0.1278
2022-04-23,0.1408
2022-04-24,0.2334
2022-04-25,0.2384
2022-04-26,0.3696
2022-04-27,0.5409
2022-04-28,0.6698
2022-04-29,0.6161
2022-04-30,0.5609
2022-05-01,0.2255
2022-05-02,0.0174
2022-05-03,-0.3193
2022-05-04,-0.3863
2022-05-05,-0.4875
2022-05-06,-0.3513
2022-05-07,-0.1173
2022-05-08,0.3264
2022-05-09,0.8774
2022-05-10,1.3216
2022-05-11,1.5027
2022-05-12,1.1777
2022-05-13,0.5385
2022-05-14,-0.1012
2022-05-15,-0.3105
2022-05-16,-0.5875
2022-05-17,-0.9038
2022-05-18,-0.9674
2022-05-19,-1.0346
2022-05-20,-1.0141
2022-05-21,-0.7659
2022-05-22,-0.3076
2022-05-23,-0.0498
2022-05-24,0.2198
2022-05-25,0.371
2022-05-26,0.6964
2022-05-27,0.6321
2022-05-28,0.3269
2022-05-29,-0.0435
2022-05-30,-0.4562
2022-05-31,-0.8352
2022-06-01,-0.9612
2022-06-02,-1.121
2022-06-03,-1.3643
2022-06-04,-1.6232
2022-06-05,-1.4514
2022-06-06,-1.3051
2022-06-07,-1.0693
2022-06-08,-0.7034
2022-06-09,-0.4609
2022-06-10,-0.3349
2022-06-11,-0.218
2022-06-12,-0.2645
2022-06-13,-0.3148
2022-06-14,-0.5148
2022-06-15,-0.7243
2022-06-16,-0.9239
2022-06-17,-1.0178
2022-06-18,-0.8954
2022-06-19,-0.8175
2022-06-20,-0.2834
2022-06-21,0.0541
2022-06-22,-0.1528
2022-06-23,-0.5561
2022-06-24,-0.5271
2022-06-25,-0.0493
2022-06-26,0.2383
2022-06-27,0.6306
2022-06-28,0.9734
2022-06-29,1.2231
2022-06-30,1.1889
2022-07-01,1.1765
2022-07-02,1.5495
2022-07-03,1.759
2022-07-04,2.0063
2022-07-05,2.0146
2022-07-06,1.7421
2022-07-07,1.6057
2022-07-08,1.3585
2022-07-09,1.1192
2022-07-10,0.8913
2022-07-11,0.8207
2022-07-12,0.9351
2022-07-13,1.2043
2022-07-14,1.4102
2022-07-15,1.2619
2022-07-16,1.1414
2022-07-17,0.7704
2022-07-18,0.3526
2022-07-19,0.0005
2022-07-20,-0.4094
2022-07-21,-0.8365
2022-07-22,-1.0959
2022-07-23,-0.9602
2022-07-24,-0.8287
2022-07-25,-0.7137
2022-07-26,-0.3376
2022-07-27,-0.0561
2022-07-28,0.2409
2022-07-29,0.4226
2022-07-30,0.5209
2022-07-31,0.5939
2022-08-01,0.846
2022-08-02,1.0368
2022-08-03,0.9913
2022-08-04,1.0046
2022-08-05,1.1704
2022-08-06,1.1322
2022-08-07,0.6821
2022-08-08,0.3338
2022-08-09,0.0981
2022-08-10,-0.0871
2022-08-11,-0.2208
2022-08-12,-0.0757
2022-08-13,-0.0766
2022-08-14,-0.1631
2022-08-15,-0.1907
2022-08-16,-0.3619
2022-08-17,-0.6653
2022-08-18,-0.6863
2022-08-19,-0.6623
2022-08-20,-0.6728
2022-08-21,-0.5786
2022-08-22,-0.4248
2022-08-23,-0.65
2022-08-24,-0.6652
2022-08-25,-0.6577
2022-08-26,-0.61
2022-08-27,-0.4869
2022-08-28,-0.5432
2022-08-29,-0.3579
2022-08-30,-0.0302
2022-08-31,0.2506
2022-09-01,0.167
2022-09-02,0.3168
2022-09-03,0.3177
2022-09-04,0.3128
2022-09-05,0.2034
2022-09-06,0.2837
2022-09-07,0.3349
2022-09-08,0.2727
2022-09-09,-0.0714
2022-09-10,-0.1863
2022-09-11,-0.0877
2022-09-12,-0.1732
2022-09-13,-0.4421
2022-09-14,-0.7739
2022-09-15,-0.749
2022-09-16,-0.3946
2022-09-17,-0.2817
2022-09-18,-0.2205
2022-09-19,-0.1431
2022-09-20,0.0562
2022-09-21,0.0908
2022-09-22,0.09
2022-09-23,0.0617
2022-09-24,0.1188
2022-09-25,-0.1735
2022-09-26,-0.0578
2022-09-27,0.0715
2022-09-28,0.1552
2022-09-29,0.1874
2022-09-30,0.1767
2022-10-01,0.5029
2022-10-02,0.5123
2022-10-03,0.3783
2022-10-04,0.3584
2022-10-05,0.4084
2022-10-06,0.4895
2022-10-07,0.5279
2022-10-08,0.4196
2022-10-09,0.3268
2022-10-10,0.3975
2022-10-11,0.5144
2022-10-12,0.6304
2022-10-13,0.5249
2022-10-14,0.3167
2022-10-15,-0.0063
2022-10-16,-0.2466
2022-10-17,-0.398
2022-10-18,-0.2637
2022-10-19,-0.2297
2022-10-20,-0.4092
2022-10-21,-0.5566
2022-10-22,-0.5798
2022-10-23,-0.4222
2022-10-24,-0.5829
2022-10-25,-0.6687
2022-10-26,-0.6152
2022-10-27,-0.2623
2022-10-28,-0.3138
2022-10-29,-0.3897
2022-10-30,-0.2853
2022-10-31,-0.4928
2022-11-01,-0.6189
2022-11-02,-0.8095
2022-11-03,-1.0578
2022-11-04,-1.2994
2022-11-05,-1.4387
2022-11-06,-1.3451
2022-11-07,-1.0895
2022-11-08,-0.8059
2022-11-09,-0.5988
2022-11-10,-0.4116
2022-11-11,-0.3217
2022-11-12,0.0661
2022-11-13,0.3797
2022-11-14,0.6549
2022-11-15,0.7475
2022-11-16,0.7669
2022-11-17,0.9483
2022-11-18,0.9428
2022-11-19,0.8101
2022-11-20,0.7714
2022-11-21,0.6893
2022-11-22,0.398
2022-11-23,0.1015
2022-11-24,-0.4687
2022-11-25,-0.9847
2022-11-26,-1.2177
2022-11-27,-1.322
2022-11-28,-1.3181
2022-11-29,-1.0925
2022-11-30,-0.9061
2022-12-01,-0.5008
2022-12-02,-0.2191
2022-12-03,0.1366
2022-12-04,0.2198
2022-12-05,0.2695
2022-12-06,0.2963
2022-12-07,0.4823
2022-12-08,0.9622
2022-12-09,1.2066
2022-12-10,1.0977
2022-12-11,0.8547
2022-12-12,0.5855
2022-12-13,0.2796
2022-12-14,0.2272
2022-12-15,0.1726
2022-12-16,0.1833
2022-12-17,0.2104
2022-12-18,0.1174
2022-12-19,0.2249
2022-12-20,0.6475
2022-12-21,1.1626
2022-12-22,1.5841
2022-12-23,1.6188
2022-12-24,1.5593
2022-12-25,1.3488
2022-12-26,1.1091
2022-12-27,0.9304
2022-12-28,0.7464
2022-12-29,0.1955
2022-12-30,-0.229
2022-12-31,-0.5364
2023-01-01,-0.3196
2023-01-02,-0.6786
2023-01-03,-0.6042
2023-01-04,-0.6158
2023-01-05,-0.7347
2023-01-06,-0.6321
2023-01-07,-0.4336
2023-01-08,-0.5489
2023-01-09,-0.6867
2023-01-10,-0.5204
2023-01-11,-0.5896
2023-01-12,-0.9205
2023-01-13,-0.9491
2023-01-14,-0.6835
2023-01-15,-0.5194
2023-01-16,-0.6325
2023-01-17,-0.5555
2023-01-18,-0.3515
2023-01-19,-0.1193
2023-01-20,0.2964
2023-01-21,0.5637
2023-01-22,0.5701
2023-01-23,0.622
2023-01-24,0.8135
2023-01-25,0.9771
2023-01-26,1.2033
2023-01-27,1.288
2023-01-28,1.491
2023-01-29,1.3706
2023-01-30,0.9896
2023-01-31,1.1093
2023-02-01,1.4876
2023-02-02,1.5576
2023-02-03,1.7364
2023-02-04,1.8742
2023-02-05,2.0812
2023-02-06,2.2041
2023-02-07,2.4809
2023-02-08,2.4974
2023-02-09,2.3878
2023-02-10,2.3223
2023-02-11,2.0147
2023-02-12,1.5805
2023-02-13,1.0878
2023-02-14,0.8692
2023-02-15,0.2099
2023-02-16,-0.4121
2023-02-17,-0.7334
2023-02-18,-0.721
2023-02-19,-0.7205
2023-02-20,-0.6998
2023-02-21,-0.4728
2023-02-22,-0.4702
2023-02-23,-0.1626
2023-02-24,0.1392
2023-02-25,0.0826
2023-02-26,-0.088
2023-02-27,-0.0896
2023-02-28,0.0414
2023-03-01,0.4525
2023-03-02,0.1693
2023-03-03,-0.1614
2023-03-04,-0.9937
2023-03-05,-1.5268
2023-03-06,-2.0105
2023-03-07,-2.7827
2023-03-08,-3.3555
2023-03-09,-3.6323
2023-03-10,-3.5605
2023-03-11,-3.5241
2023-03-12,-3.5049
2023-03-13,-3.1941
2023-03-14,-2.791
2023-03-15,-2.3317
2023-03-16,-2.056
2023-03-17,-1.8166
2023-03-18,-1.6612
2023-03-19,-1.2831
2023-03-20,-0.6197
2023-03-21,-0.1121
2023-03-22,0.3715
2023-03-23,0.7499
2023-03-24,0.9162
2023-03-25,0.9334
2023-03-26,1.181
2023-03-27,1.1267
2023-03-28,1.0488
2023-03-29,1.0607
2023-03-30,0.9941
2023-03-31,1.0282
2023-04-01,1.0833
2023-04-02,1.186
2023-04-03,1.0651
2023-04-04,0.7444
2023-04-05,0.5915
2023-04-06,0.6766
2023-04-07,0.615
2023-04-08,0.612
2023-04-09,0.3257
2023-04-10,-0.0975
2023-04-11,-0.3905
2023-04-12,-0.4973
2023-04-13,-0.57
2023-04-14,-0.565
2023-04-15,-0.5857
2023-04-16,-0.8353
2023-04-17,-1.2855
2023-04-18,-1.5822
2023-04-19,-1.5762
2023-04-20,-1.7085
2023-04-21,-1.8304
2023-04-22,-1.7869
2023-04-23,-1.7021
2023-04-24,-1.4457
2023-04-25,-1.0078
2023-04-26,-0.6511
2023-04-27,-0.4156
2023-04-28,-0.007
2023-04-29,0.677
2023-04-30,1.3667
2023-05-01,2.0103
2023-05-02,2.0622
2023-05-03,2.2084
2023-05-04,2.2864
2023-05-05,2.4629
2023-05-06,2.1735
2023-05-07,1.895
2023-05-08,1.5713
2023-05-09,1.365
2023-05-10,1.0527
2023-05-11,0.7819
2023-05-12,0.5132
2023-05-13,0.5115
2023-05-14,0.4425
2023-05-15,0.3497
2023-05-16,0.2889
2023-05-17,0.2062
2023-05-18,0.171
2023-05-19,0.2004
2023-05-20,0.1208
2023-05-21,-0.1702
2023-05-22,-0.3464
2023-05-23,-0.442
2023-05-24,-0.6037
2023-05-25,-0.8597
2023-05-26,-1.0298
2023-05-27,-1.3108
2023-05-28,-1.314
2023-05-29,-1.1087
2023-05-30,-0.8837
2023-05-31,-1.0527
2023-06-01,-0.8503
2023-06-02,-0.7767
2023-06-03,-0.8489
2023-06-04,-0.9577
2023-06-05,-0.8705
2023-06-06,-0.6779
2023-06-07,-0.4846
2023-06-08,0.0087
2023-06-09,0.596
2023-06-10,0.8842
2023-06-11,1.1117
2023-06-12,1.2409
2023-06-13,1.3298
2023-06-14,1.3315
2023-06-15,1.1868
2023-06-16,0.9687
2023-06-17,0.5497
2023-06-18,0.2327
2023-06-19,-0.0441
2023-06-20,-0.358
2023-06-21,-0.6866
2023-06-22,-0.7325
2023-06-23,-0.4907
2023-06-24,-0.037
2023-06-25,0.2705
2023-06-26,0.3421
2023-06-27,0.2826
2023-06-28,0.0742
2023-06-29,0.2928
2023-06-30,0.1522
2023-07-01,0.0382
2023-07-02,-0.031
2023-07-03,-0.1084
2023-07-04,-0.06
2023-07-05,-0.1119
2023-07-06,-0.163
